Date,Kickoff,League,Match,Pick,Market,Line,PIN Entry,gb_fair_value Entry,CLV
17/08/2026,,Championship,Cardiff City vs Wrexham,Wrexham,AH,-0.25,2.47,2.26,+2.49%
17/08/2026,,Championship,Cardiff City vs Wrexham,Wrexham,AH,0.0,2.1,1.96,+2.94%
17/08/2026,,Championship,Cardiff City vs Wrexham,Wrexham,AH,0.25,1.76,1.74,+1.44%
17/08/2026,,Championship,Cardiff City vs Wrexham,Wrexham,AH,0.5,1.58,1.55,+1.02%
17/08/2026,,Championship,Cardiff City vs Wrexham,Wrexham,AH,0.75,1.42,1.41,+1.00%
17/08/2026,,Championship,Cardiff City vs Wrexham,Wrexham,AH,1.0,1.27,1.24,+1.20%
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,-0.5,3.88,3.3,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,-0.25,3.4,3.0,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,0.0,2.93,2.76,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,0.25,2.25,1.99,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,0.5,1.925,1.82,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,0.75,1.689,1.6,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,1.0,1.46,1.38,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,1.25,1.362,1.29,
22/08/2026,15:00,Championship,Wrexham vs Watford,Watford,AH,1.5,1.299,1.139,
22/08/2026,12:30,Championship,Millwall vs Norwich City,Millwall,AH,-0.75,2.62,2.24,-24.28%
22/08/2026,12:30,Championship,Millwall vs Norwich City,Millwall,AH,-0.5,2.22,1.96,-21.83%
22/08/2026,12:30,Championship,Millwall vs Norwich City,Millwall,AH,-0.25,1.93,1.74,-21.22%
22/08/2026,12:30,Championship,Millwall vs Norwich City,Millwall,AH,0.0,1.62,1.56,-21.74%
22/08/2026,12:30,Championship,Millwall vs Norwich City,Millwall,AH,0.25,1.46,1.35,-16.09%
22/08/2026,12:30,Championship,Millwall vs Norwich City,Millwall,AH,0.5,1.36,1.2,-13.04%
22/08/2026,12:30,Championship,Millwall vs Norwich City,Millwall,AH,0.75,1.25,1.13,-10.71%
22/08/2026,15:00,Championship,Blackburn Rovers vs Middlesbrough,Middlesbrough,AH,-0.75,2.5,2.29,+9.17%
22/08/2026,15:00,Championship,Blackburn Rovers vs Middlesbrough,Middlesbrough,AH,-0.5,2.12,2.0,+7.07%
22/08/2026,15:00,Championship,Blackburn Rovers vs Middlesbrough,Middlesbrough,AH,-0.25,1.83,1.77,+6.46%
22/08/2026,15:00,Championship,Blackburn Rovers vs Middlesbrough,Middlesbrough,AH,0.0,1.53,1.47,+4.30%
22/08/2026,15:00,Championship,Blackburn Rovers vs Middlesbrough,Middlesbrough,AH,0.25,1.39,1.33,+2.28%
22/08/2026,15:00,Championship,Blackburn Rovers vs Middlesbrough,Middlesbrough,AH,0.5,1.31,1.21,+1.24%
22/08/2026,15:00,Championship,Blackburn Rovers vs Middlesbrough,Middlesbrough,AH,0.75,1.2,1.14,
22/08/2026,15:00,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,AH,-0.25,3.76,3.12,+15.34%
22/08/2026,15:00,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,AH,0.0,3.25,2.77,+17.75%
22/08/2026,15:00,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,AH,0.25,2.44,2.3,+14.02%
22/08/2026,15:00,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,AH,0.5,2.06,1.88,+11.96%
22/08/2026,15:00,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,AH,0.75,1.82,1.7,+11.52%
22/08/2026,15:00,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,AH,1.0,1.58,1.4,+10.34%
22/08/2026,15:00,Championship,Preston North End vs Wolverhampton Wanderers,Preston North End,AH,1.25,1.46,1.36,+8.15%
22/08/2026,15:00,Championship,Queens Park Rangers vs Bolton Wanderers,QPR,AH,-0.75,2.17,2.0,+0.46%
22/08/2026,15:00,Championship,Queens Park Rangers vs Bolton Wanderers,QPR,AH,-0.5,1.89,1.77,-0.53%
22/08/2026,15:00,Championship,Queens Park Rangers vs Bolton Wanderers,QPR,AH,-0.25,1.66,1.52,+0.42%
22/08/2026,15:00,Championship,Queens Park Rangers vs Bolton Wanderers,QPR,AH,0.0,1.43,1.3,+0.70%
22/08/2026,15:00,Championship,Queens Park Rangers vs Bolton Wanderers,QPR,AH,0.25,1.34,1.26,+0.90%
22/08/2026,15:00,Championship,Queens Park Rangers vs Bolton Wanderers,QPR,AH,0.5,1.28,1.19,+0.63%
22/08/2026,15:00,Championship,Swansea City vs Sheffield United,Swansea,AH,-0.75,2.86,2.39,
22/08/2026,15:00,Championship,Swansea City vs Sheffield United,Swansea,AH,-0.5,2.38,2.08,
22/08/2026,15:00,Championship,Swansea City vs Sheffield United,Swansea,AH,-0.25,2.05,1.83,
22/08/2026,15:00,Championship,Swansea City vs Sheffield United,Swansea,AH,0.0,1.71,1.64,
22/08/2026,15:00,Championship,Swansea City vs Sheffield United,Swansea,AH,0.25,1.51,1.4,
22/08/2026,15:00,Championship,Swansea City vs Sheffield United,Swansea,AH,0.5,1.39,1.33,
22/08/2026,15:00,Championship,Swansea City vs Sheffield United,Swansea,AH,0.75,1.28,1.25,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,-0.75,3.11,2.32,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,-0.5,2.54,2.15,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,-0.25,2.17,1.97,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,0.0,1.8,1.66,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,0.25,1.55,1.49,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,0.5,1.42,1.38,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,0.75,1.28,1.24,
23/08/2026,12:00,Championship,West Bromwich Albion vs Burnley,Burnley,AH,1.0,1.16,1.1,
22/08/2026,16:00,La Liga,Athletic vs Sevilla,Sevilla,AH,-0.25,4.07,3.08,-6.44%
22/08/2026,16:00,La Liga,Athletic vs Sevilla,Sevilla,AH,0.0,3.5,2.08,-5.66%
22/08/2026,16:00,La Liga,Athletic vs Sevilla,Sevilla,AH,0.25,2.54,1.81,-3.05%
22/08/2026,16:00,La Liga,Athletic vs Sevilla,Sevilla,AH,0.5,2.1,1.61,-1.87%
22/08/2026,16:00,La Liga,Athletic vs Sevilla,Sevilla,AH,0.75,1.84,1.45,-1.97%
22/08/2026,16:00,La Liga,Athletic vs Sevilla,Sevilla,AH,1.0,1.57,1.35,-1.57%
22/08/2026,16:00,La Liga,Athletic vs Sevilla,Sevilla,AH,1.25,1.44,1.27,-1.37%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,-0.75,4.59,4.01,+12.23%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,-0.5,3.5,3.01,+10.41%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,-0.25,3.04,2.6,+12.18%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0.0,2.57,2.21,+15.25%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0.25,2.03,1.92,+11.60%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0.5,1.74,1.7,+8.61%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0.75,1.54,1.42,+7.99%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,1.25,1.27,,+4.87%
27/08/2026,19:30,La Liga,Celta vs Osasuna,Celta,AH,-0.75,2.41,2.20,
27/08/2026,19:30,La Liga,Celta vs Osasuna,Celta,AH,-0.5,2.06,1.90,
27/08/2026,19:30,La Liga,Celta vs Osasuna,Celta,AH,-0.25,1.77,1.62,
27/08/2026,19:30,La Liga,Celta vs Osasuna,Celta,AH,0,1.50,1.40,
27/08/2026,19:30,La Liga,Celta vs Osasuna,Celta,AH,0.25,1.37,1.29,
27/08/2026,19:30,La Liga,Celta vs Osasuna,Celta,AH,0.5,1.30,1.22,
21/08/2026,19:45,Ligue 1,OM v Strasbourg,Strasbourg,AH,-0.25,3.88,3.72,-2.51%
21/08/2026,19:45,Ligue 1,OM v Strasbourg,Strasbourg,AH,0,3.41,3.17,-1.73%
21/08/2026,19:45,Ligue 1,OM v Strasbourg,Strasbourg,AH,0.25,2.59,2.15,-0.77%
21/08/2026,19:45,Ligue 1,OM v Strasbourg,Strasbourg,AH,0.5,2.17,2.06,-0.46%
21/08/2026,19:45,Ligue 1,OM v Strasbourg,Strasbourg,AH,0.75,1.94,1.57,-0.61%
21/08/2026,19:45,Ligue 1,OM v Strasbourg,Strasbourg,AH,1,1.68,1.33,-0.83%
21/08/2026,19:45,Ligue 1,OM v Strasbourg,Strasbourg,AH,1.25,1.53,1.22,-1.23%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,-0.5,4.99,4.20,+42.98%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,-0.25,4.26,3.97,+42.95%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,0,3.53,3.09,+45.27%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,0.25,2.36,2.10,+23.11%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,0.5,1.93,1.86,+16.76%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,0.75,1.66,1.50,+12.69%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,1,1.40,1.29,+8.53%
23/08/2026,18:30,La Liga,Getafe vs Racing Santander,Racing Santander,AH,1.25,1.30,1.20,+4.67%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,-0.75,4.59,4.01,+12.23%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,-0.5,3.50,3.01,+10.41%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,-0.25,3.04,2.60,+12.18%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0,2.57,2.21,+15.25%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0.25,2.03,1.92,+11.60%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0.5,1.74,1.70,+8.61%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,0.75,1.54,1.42,+7.99%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,1,1.33,1.26,+6.31%
22/08/2026,18:30,La Liga,Valencia vs Celta,Celta,AH,1.25,1.27,1.19,+4.87%
22/08/2026,12:30,Premier League,Hull City v Manchester United,Manchester United,AH,-0.75,1.55,1.37,+7.94%
22/08/2026,12:30,Premier League,Hull City v Manchester United,Manchester United,AH,-0.5,1.44,1.42,+5.73%
22/08/2026,12:30,Premier League,Hull City v Manchester United,Manchester United,AH,-0.25,1.29,1.22,
22/08/2026,12:30,Championship,Millwall v Norwich City,Millwall,AH,-0.75,2.62,2.24,-24.28%
22/08/2026,12:30,Championship,Millwall v Norwich City,Millwall,AH,-0.5,2.22,1.96,-21.83%
22/08/2026,12:30,Championship,Millwall v Norwich City,Millwall,AH,-0.25,1.93,1.74,-21.22%
22/08/2026,12:30,Championship,Millwall v Norwich City,Millwall,AH,0,1.62,1.56,-21.74%
22/08/2026,12:30,Championship,Millwall v Norwich City,Millwall,AH,0.25,1.46,1.35,-16.09%
22/08/2026,12:30,Championship,Millwall v Norwich City,Millwall,AH,0.5,1.36,1.20,-13.04%
22/08/2026,12:30,Championship,Millwall v Norwich City,Millwall,AH,0.75,1.25,1.13,-10.71%
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,-0.5,3.88,3.3,
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,-0.25,3.4,3,
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,0,2.93,2.76,
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,0.25,2.25,1.99,
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,0.5,1.92,1.82,
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,0.75,1.68,1.6,
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,1,1.46,1.38,
22/08/2026,15:00,Championship,Wrexham v Watford,Watford,AH,1.25,1.36,1.29,
22/08/2026,15:00,Championship,Queens Park Rangers v Bolton Wanderers,QPR,AH,-0.75,2.17,2,+0.46%
22/08/2026,15:00,Championship,Queens Park Rangers v Bolton Wanderers,QPR,AH,-0.5,1.89,1.77,-0.53%
22/08/2026,15:00,Championship,Queens Park Rangers v Bolton Wanderers,QPR,AH,-0.25,1.66,1.52,+0.42%
22/08/2026,15:00,Championship,Queens Park Rangers v Bolton Wanderers,QPR,AH,0,1.43,1.3,+0.70%
22/08/2026,15:00,Championship,Queens Park Rangers v Bolton Wanderers,QPR,AH,0.25,1.34,1.26,+0.90%
22/08/2026,15:00,Championship,Queens Park Rangers v Bolton Wanderers,QPR,AH,0.5,1.28,1.19,+0.63%
22/08/2026,15:00,Championship,Derby County v Cardiff City,Derby,AH,-0.75,2.32,2.1,-10.42%
22/08/2026,15:00,Championship,Derby County v Cardiff City,Derby,AH,-0.5,2,1.88,-9.50%
22/08/2026,15:00,Championship,Derby County v Cardiff City,Derby,AH,-0.25,1.72,1.55,-9.90%
22/08/2026,15:00,Championship,Derby County v Cardiff City,Derby,AH,0,1.46,1.31,-8.06%
22/08/2026,15:00,Championship,Derby County v Cardiff City,Derby,AH,0.25,1.35,1.23,-6.12%
22/08/2026,15:00,Championship,Derby County v Cardiff City,Derby,AH,0.5,1.28,1.22,-4.76%
22/08/2026,15:00,Championship,Preston North End v Wolverhampton Wanderers,Preston North End,AH,-0.25,3.76,3.12,+15.34%
22/08/2026,15:00,Championship,Preston North End v Wolverhampton Wanderers,Preston North End,AH,0,3.25,2.77,+17.75%
22/08/2026,15:00,Championship,Preston North End v Wolverhampton Wanderers,Preston North End,AH,0.25,2.44,2.3,+14.02%
22/08/2026,15:00,Championship,Preston North End v Wolverhampton Wanderers,Preston North End,AH,0.5,2.06,1.88,+11.96%
22/08/2026,15:00,Championship,Preston North End v Wolverhampton Wanderers,Preston North End,AH,0.75,1.82,1.7,+11.52%
22/08/2026,15:00,Championship,Preston North End v Wolverhampton Wanderers,Preston North End,AH,1,1.58,1.4,+10.34%
22/08/2026,15:00,Championship,Preston North End v Wolverhampton Wanderers,Preston North End,AH,1.25,1.46,1.36,+8.15%
22/08/2026,15:00,Championship,Blackburn Rovers v Middlesbrough,Middlesbrough,AH,-0.75,2.5,2.29,+9.17%
22/08/2026,15:00,Championship,Blackburn Rovers v Middlesbrough,Middlesbrough,AH,-0.5,2.12,2,+7.07%
22/08/2026,15:00,Championship,Blackburn Rovers v Middlesbrough,Middlesbrough,AH,-0.25,1.83,1.77,+6.46%
22/08/2026,15:00,Championship,Blackburn Rovers v Middlesbrough,Middlesbrough,AH,0,1.53,1.47,+4.30%
22/08/2026,15:00,Championship,Blackburn Rovers v Middlesbrough,Middlesbrough,AH,0.25,1.39,1.33,+2.28%
22/08/2026,15:00,Championship,Blackburn Rovers v Middlesbrough,Middlesbrough,AH,0.5,1.31,1.21,+1.24%
22/08/2026,15:00,Championship,Blackburn Rovers v Middlesbrough,Middlesbrough,AH,0.75,1.2,1.14,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,-0.75,4.12,3.32,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,-0.5,3.23,3.04,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,-0.25,2.81,2.5,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0,2.36,2,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0.25,1.91,1.53,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0.5,1.67,1.45,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,0.75,1.49,1.22,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,1,1.31,1.18,
22/08/2026,,Premier League,Nottingham Forest v Leeds United,Leeds United,AH,1.25,1.25,1.11,
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,-0.75,4.37,3.96,+6.59%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,-0.5,3.39,3.23,+5.61%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,-0.25,2.95,2.77,+6.12%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0,2.5,2.1,+7.30%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0.25,1.99,1.76,+4.24%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0.5,1.72,1.57,+2.69%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,0.75,1.53,1.34,+2.55%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,1,1.34,1.3,+2.45%
22/08/2026,,Premier League,Everton v Crystal Palace,Crystal Palace,AH,1.25,1.28,1.22,+1.75%
22/08/2026,,La Liga,Athletic v Sevilla,Sevilla,AH,-0.25,4.07,3.08,-6.44%
22/08/2026,,La Liga,Athletic v Sevilla,Sevilla,AH,0,3.5,2.08,-5.66%
22/08/2026,,La Liga,Athletic v Sevilla,Sevilla,AH,0.25,2.54,1.81,-3.05%
22/08/2026,,La Liga,Athletic v Sevilla,Sevilla,AH,0.5,2.1,1.61,-1.87%
22/08/2026,,La Liga,Athletic v Sevilla,Sevilla,AH,0.75,1.84,1.45,-1.97%
22/08/2026,,La Liga,Athletic v Sevilla,Sevilla,AH,1,1.57,1.35,-1.57%
22/08/2026,,La Liga,Athletic v Sevilla,Sevilla,AH,1.25,1.44,1.27,-1.37%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,-0.75,4.59,4.01,+12.23%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,-0.5,3.5,3.01,+10.41%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,-0.25,3.04,2.6,+12.18%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,0,2.57,2.21,+15.25%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,0.25,2.03,1.92,+11.60%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,0.5,1.74,1.7,+8.61%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,0.75,1.54,1.42,+7.99%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,1,1.33,1.26,+6.31%
22/08/2026,,La Liga,Valencia v Celta,Celta,AH,1.25,1.27,1.19,+4.87%
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,-0.75,4.23,3.67,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,-0.5,3.32,3.1,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,-0.25,2.92,2.68,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,0,2.5,2.29,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,0.25,2.03,2,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,0.5,1.76,1.6,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,0.75,1.57,1.48,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,1,1.38,1.3,
22/08/2026,,Ligue 1,Toulouse FC v OL,Toulouse FC,AH,1.25,1.31,1.25,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,-0.75,4.72,4.55,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,-0.5,3.39,3.23,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,-0.25,2.77,2.1,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,0,2.04,1.81,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,0.25,1.72,1.59,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,0.5,1.55,1.43,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,0.75,1.4,1.34,
22/08/2026,,Ligue 1,Le Mans FC v Brest,Brest,AH,1,1.25,1.22,
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,-0.75,2.93,2.63,+12.69%
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,-0.5,2.46,2.3,+11.31%
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,-0.25,2.13,2.01,+11.11%
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,0,1.8,1.78,+12.64%
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,0.25,1.58,1.5,+8.97%
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,0.5,1.45,1.35,+7.09%
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,0.75,1.31,1.26,+5.14%
22/08/2026,,Ligue 1,Troyes v Paris FC,Paris FC,AH,1,1.19,1.08,
23/08/2026,13:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,-0.75,2.66,2.14,+6.40%
23/08/2026,13:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,-0.5,2.26,1.9,+6.10%
23/08/2026,13:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,-0.25,1.98,1.71,+7.61%
23/08/2026,13:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0,1.67,1.56,+8.44%
23/08/2026,13:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0.25,1.5,1.43,+6.53%
23/08/2026,13:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0.5,1.39,1.32,+5.06%
23/08/2026,13:00,Premier League,Brighton and Hove Albion v Aston Villa,Brighton,AH,0.75,1.28,1.25,+4.92%
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,-0.5,4.02,2.7,
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,-0.25,3.53,2.55,-8.55%
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,0,3.04,2.43,-8.71%
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,0.25,2.31,2.32,-7.60%
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,0.5,1.97,1.55,-6.19%
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,0.75,1.72,1.43,-7.63%
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,1,1.49,1.23,-7.63%
23/08/2026,15:00,La Liga,Atletico Madrid v Villarreal,Villarreal,AH,1.25,1.38,1.07,-6.95%
23/08/2026,15:15,Ligue 1,Havre AC v AS Monaco,AS Monaco,AH,-0.75,2.21,2.03,-4.33%
23/08/2026,15:15,Ligue 1,Havre AC v AS Monaco,AS Monaco,AH,-0.5,1.94,1.8,-3.48%
23/08/2026,15:15,Ligue 1,Havre AC v AS Monaco,AS Monaco,AH,-0.25,1.7,1.62,-1.68%
23/08/2026,15:15,Ligue 1,Havre AC v AS Monaco,AS Monaco,AH,0,1.48,1.38,+1.37%
23/08/2026,15:15,Ligue 1,Havre AC v AS Monaco,AS Monaco,AH,0.25,1.37,1.3,+1.33%
23/08/2026,15:15,Ligue 1,Havre AC v AS Monaco,AS Monaco,AH,0.5,1.31,1.25,+1.79%
23/08/2026,,Premier League,Newcastle United v Liverpool,Liverpool,AH,-0.75,2.38,2.32,+9.17%
23/08/2026,,Premier League,Newcastle United v Liverpool,Liverpool,AH,-0.5,2.07,1.86,+7.03%
23/08/2026,,Premier League,Newcastle United v Liverpool,Liverpool,AH,-0.25,1.81,1.42,+7.48%
23/08/2026,,Premier League,Newcastle United v Liverpool,Liverpool,AH,0,1.56,1.21,+7.74%
23/08/2026,,Premier League,Newcastle United v Liverpool,Liverpool,AH,0.25,1.43,1.18,+5.93%
23/08/2026,,Premier League,Newcastle United v Liverpool,Liverpool,AH,0.5,1.35,1.09,+4.65%
23/08/2026,,Premier League,Newcastle United v Liverpool,Liverpool,AH,0.75,1.24,1.03,
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,-0.5,4.99,4.2,+42.98%
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,-0.25,4.26,3.97,+42.95%
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,0,3.53,3.09,+45.27%
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,0.25,2.36,2.1,+23.11%
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,0.5,1.93,1.86,+16.76%
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,0.75,1.66,1.5,+12.69%
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,1,1.4,1.29,+8.53%
23/08/2026,17:30,La Liga,Getafe v Racing Santander,Racing Santander,AH,1.25,1.3,1.2,+4.67%
23/08/2026,19:25,Ligue 1,PSG v Rennes,Rennes,AH,0.25,3.69,3.1,+1.93%
23/08/2026,19:25,Ligue 1,PSG v Rennes,Rennes,AH,0.5,2.97,2.77,+3.13%
23/08/2026,19:25,Ligue 1,PSG v Rennes,Rennes,AH,0.75,2.67,2.4,+3.89%
23/08/2026,19:25,Ligue 1,PSG v Rennes,Rennes,AH,1,2.36,2.1,+4.89%
23/08/2026,19:25,Ligue 1,PSG v Rennes,Rennes,AH,1.25,2.02,1.96,+4.45%
24/08/2026,19:59,Premier League,Fulham v Chelsea,Chelsea,AH,-0.75,2.51,2.38,
24/08/2026,19:59,Premier League,Fulham v Chelsea,Chelsea,AH,-0.5,2.15,2.09,
24/08/2026,19:59,Premier League,Fulham v Chelsea,Chelsea,AH,-0.25,1.89,1.86,
24/08/2026,19:59,Premier League,Fulham v Chelsea,Chelsea,AH,0,1.61,1.61,
24/08/2026,19:59,Premier League,Fulham v Chelsea,Chelsea,AH,0.25,1.47,1.42,
24/08/2026,19:59,Premier League,Fulham v Chelsea,Chelsea,AH,0.5,1.37,1.33,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,-0.75,2.99,2.61,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,-0.5,2.47,2.3,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,-0.25,2.12,1.98,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,0,1.76,1.59,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,0.25,1.53,1.47,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,0.5,1.41,1.35,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,0.75,1.28,1.2,
28/08/2026,20:00,Championship,Wrexham v Birmingham City,Wrexham,AH,1,1.16,1.08,
29/08/2026,12:30,Championship,Derby County v Swansea City,Swansea City,AH,-0.75,3.98,2.66,
